3.4786	3.3354	3.2158	3.2907
3.3663	3.1782	3.124	3.2371
3.3225	3.3069	3.0898	3.1775
3.3151	3.3387	3.2409	3.1974
3.249	3.2228	3.1264	3.1555
3.4072	3.2971	3.0919	3.1646
3.4636	3.2276	3.0789	3.2163
3.4681	3.2884	3.1	3.1868
3.3535	3.3132	3.1326	3.1582
3.4951	3.2447	3.104	3.1932
3.4815	3.2511	3.1654	3.3013
3.4262	3.3095	3.0585	3.3438
3.4192	3.221	3.0628	3.2755
3.6139	3.3326	3.2013	3.2752
3.3506	3.2387	3.1078	3.2291
3.302	3.2569	3.0992	3.2785
3.6443	3.2808	3.1256	3.295
3.6524	3.2303	3.0645	3.2285
3.512	3.2929	3.0727	3.2047
3.4282	3.3196	3.0935	3.3223
3.5299	3.3836	3.1473	3.322
3.7649	3.3976	3.2117	3.3411
3.7524	3.3133	3.105	3.1728
3.4182	3.4318	3.0915	3.2983
3.3502	3.2832	3.137	3.2063
3.6467	3.4306	3.1812	3.2272
3.5916	3.2695	3.2281	3.2759
3.4905	3.3296	3.2136	3.2092
3.5782	3.3359	3.1524	3.34
3.7548	3.2992	3.2469	3.1919
3.5859	3.4222	3.0803	3.1898
3.5947	3.3611	3.2664	3.2957
3.6706	3.4966	3.1604	3.2122
3.742	3.3202	3.1702	3.2003
3.4448	3.2045	3.1889	3.2934
3.6319	3.3427	3.1034	3.1883
3.5069	3.2849	3.2584	3.1798
3.3763	3.3363	3.1121	3.2329
3.6407	3.3622	3.0727	3.2351
3.5025	3.2923	3.1812	3.3162
3.6229	3.3208	3.0977	3.1538
3.5276	3.3782	3.0783	3.3255
3.5714	3.3332	3.0973	3.3908
3.6973	3.3245	3.1076	3.3194
3.4666	3.5072	3.2119	3.2515
3.4663	3.2821	3.2649	3.0861
3.5307	3.3337	3.0316	3.2129
3.5552	3.3139	3.183	3.2081
3.5968	3.3971	3.142	3.2457
3.4999	3.3186	3.1658	3.1828
3.4224	3.247	3.1561	3.2366
3.4801	3.2504	3.0794	3.1831
3.4556	3.3403	3.1254	3.126
3.7222	3.2546	3.1978	3.1662
3.5343	3.2591	3.171	3.2807
3.3981	3.266	3.1872	3.1225
3.3718	3.2744	3.2192	3.2063
3.2545	3.2457	3.0215	3.1493
3.4866	3.2769	3.1585	3.2486
3.4913	3.2459	3.1279	3.2313
3.6755	3.2829	3.1313	3.2432
3.5135	3.2395	3.064	3.1755
3.4505	3.3256	3.1267	3.232
3.3584	3.1374	3.1774	3.1585
3.6715	3.1699	3.2093	3.158
3.3705	3.1705	3.1104	3.2569
3.4745	3.2953	3.086	3.2342
3.3837	3.1899	3.0776	3.1353
3.4561	3.3407	3.0697	3.1728
3.3959	3.3015	3.0234	3.2673
3.4045	3.3444	3.1151	3.3085
3.3245	3.2424	3.0939	3.2025
3.3355	3.1479	3.0128	3.2802
3.3002	3.2098	2.9886	3.1351
3.4365	3.1894	3.034	3.246
3.4682	3.2391	3.1469	3.2789
3.5781	3.1895	3.0775	3.2245
3.449	3.3031	3.1451	3.1617
3.4447	3.3392	3.1803	3.1619
3.5901	3.2593	3.1055	3.316
3.5325	3.1594	3.2009	3.1846
3.4453	3.3103	3.0799	3.2584
3.4583	3.334	3.1046	3.1613
3.4379	3.2004	3.0699	3.1301
3.3313	3.175	3.0236	3.0669
3.3262	3.2749	3.1079	3.319
3.361	3.1885	3.0784	3.1656
3.4569	3.162	3.08	3.327
3.3266	3.2937	3.1348	3.1458
3.3195	3.2474	3.1263	3.2031
3.453	3.2523	3.1032	3.1291
3.4957	3.3709	3.1433	3.2754
3.4201	3.1613	3.0257	3.2128
3.5469	3.1624	3.1176	3.22
3.5366	3.2497	3.0898	3.259
3.4289	3.3485	3.1367	3.2318
3.306	2.9961	3.1317	3.1366
3.4513	3.2277	3.161	3.1352
3.3979	3.2521	3.0783	3.1703
3.4409	3.3219	3.1537	3.2794
3.2625	3.1628	3.0872	3.2003
3.5383	3.0681	3.0989	3.0977
3.3438	3.1642	3.1322	3.1408
3.3209	3.2156	3.1043	3.2152
3.5394	3.2156	3.0658	3.3673
3.3625	3.2339	3.0837	3.2666
3.414	3.2354	3.0596	3.1982
3.2589	3.0748	2.9892	3.1491
3.3868	3.2189	3.1174	3.2059
3.3556	3.1852	3.0696	3.1647
3.2671	3.2378	3.0337	3.1381
3.4817	3.1937	3.1452	3.1636
3.3448	3.1745	3.1928	3.3655
3.4055	3.1057	3.0022	3.2565
3.4397	3.2214	3.1253	3.1477
3.3214	3.2484	3.0826	3.1566
3.2408	3.169	3.1922	3.2351
3.2518	3.1649	3.0851	3.2188
3.418	3.2666	3.0658	3.1252
3.4084	3.1753	3.0852	3.1663
3.3498	3.2277	3.0425	3.2145
3.4534	3.1965	3.0858	3.1883
3.5883	3.1	3.111	3.1954
3.4568	3.1859	3.0995	3.2205
3.365	3.1914	3.167	3.2144
3.3377	3.3071	3.0204	3.1946
3.423	3.2336	3.0345	3.1332
3.4271	3.2506	3.0892	3.2305
3.3943	3.1834	3.077	3.2572
3.2506	3.1828	3.0941	3.2718
3.331	3.226	3.1071	3.1067
3.3361	3.1251	3.1032	3.1864
3.2916	3.1069	3.1578	3.1833
3.4544	3.1878	3.1081	3.1752
3.3676	3.2225	3.097	3.1674
3.422	3.1232	3.0201	3.2435
3.3352	3.1667	3.0871	3.0954
3.3691	3.3	3.0398	3.458
3.521	3.2283	3.0724	3.2023
3.4092	3.1326	3.1066	3.2251
3.3416	3.2529	3.1016	3.1995
3.4965	3.29	3.1929	3.1562
3.3961	3.284	3.1231	3.2004
3.3877	3.1381	3.0238	3.3063
3.3359	3.1568	3.1588	3.2259
3.4862	3.2735	3.1971	3.2334
3.2602	3.1769	3.0485	3.1947
3.4347	3.1102	3.1592	3.2306
3.3791	3.3183	3.2114	3.2179
3.4844	3.1929	3.1214	3.1802
3.4405	3.2242	3.0593	3.1537
3.4584	3.3039	3.1248	3.2355
3.554	3.3023	3.0707	3.19
3.4086	3.1957	3.0523	3.1936
3.2555	3.2521	3.0823	3.1952
3.4384	3.3726	3.1171	3.3364
3.2772	3.3566	3.0625	3.1553
3.5221	3.2181	3.1072	3.2178
3.5924	3.3675	3.208	3.2392
3.3697	3.2327	3.1512	3.3178
3.3661	3.2657	3.0294	3.2873
3.4503	3.2855	3.1561	3.0839
3.4874	3.2973	3.1849	3.1491
3.4353	3.314	3.0023	3.2808
3.4902	3.1581	3.1043	3.2322
3.4028	3.2617	3.2031	3.2098
3.4343	3.1408	3.2211	3.1721
3.3881	3.252	3.1712	3.193
3.427	3.2751	3.1621	3.1412
3.4319	3.1325	3.0983	3.29
3.3726	3.2373	3.0734	3.1755
3.4672	3.3245	3.2154	3.2584
3.3999	3.1392	3.1171	3.1917
3.5598	3.3499	3.2165	3.2186
3.5093	3.2161	3.0834	3.1944
3.5144	3.3305	3.1311	3.2115
3.5641	3.2675	3.1072	3.314
3.4759	3.1985	3.0953	3.2572
3.3837	3.2313	3.0017	3.1733
3.4961	3.3254	3.1051	3.279
3.4813	3.2294	3.0916	3.3165
3.4774	3.2917	3.1605	3.2163
3.4079	3.2423	3.177	3.2062
3.4771	3.2957	3.1483	3.1954
3.4516	3.3522	3.0871	3.144
3.5676	3.2154	3.1966	3.2918
3.3642	3.2204	3.1036	3.2064
3.3685	3.2193	3.0713	3.2641
3.5428	3.3131	3.0891	3.2312
3.6781	3.423	3.1734	3.2074
3.3683	3.3075	3.1226	3.3061
3.5522	3.3556	3.1842	3.3135
3.4531	3.2082	3.1007	3.2533
3.4502	3.363	3.1365	3.2671
3.5043	3.2229	2.9879	3.2448
3.3955	3.2658	3.0868	3.1579
3.37	3.2522	3.0942	3.1933
3.6439	3.374	3.1804	3.2263
3.9413	3.2203	3.2541	3.197
3.2329	3.4489	3.1374	3.2197
3.388	3.3286	3.1103	3.2456
3.6468	3.4481	3.1704	3.3531
3.3651	3.2592	3.163	3.2279
3.4494	3.2185	3.1057	3.1875
3.3806	3.3841	3.2499	3.2589
3.512	3.378	3.1409	3.236
3.3727	3.2623	3.0558	3.2726
3.4965	3.1601	3.2263	3.3733
3.501	3.3781	3.1397	3.2017
3.2792	3.1511	3.036	3.1434
3.4807	3.1629	3.1373	3.1409
3.3366	3.1195	3.0441	3.3056
3.4914	3.2052	3.0786	3.2157
3.3757	3.2229	3.1401	3.1988
3.4074	3.1909	3.1419	3.2223
3.2993	3.3031	3.1356	3.2515
3.4116	3.2006	3.2079	3.2957
3.371	3.1482	3.1594	3.2003
3.3412	3.27	3.1402	3.3015
3.3816	3.3196	3.0687	3.2148
3.5201	3.2897	3.1932	3.3039
3.3675	3.3539	3.1282	3.1604
3.3297	3.1698	3.0622	3.1881
3.3495	3.0892	3.1535	3.1658
3.4045	3.2066	3.1996	3.3136
3.2673	3.228	3.0608	3.1574
3.3857	3.2852	3.1751	3.2302
3.5436	3.1441	3.1492	3.2138
3.3812	3.2759	3.1295	3.1257
3.204	3.2525	3.1105	3.1872
3.4347	3.1521	3.1816	3.1787
3.4671	3.1752	3.1124	3.1858
3.4445	3.2311	3.0863	3.1662
3.2787	3.1831	3.0987	3.1592
3.3842	3.0895	3.0767	3.2492
3.3044	3.0173	3.1126	3.2291
3.3363	3.2645	3.1441	3.2915
3.1688	3.0961	3.029	3.2238
3.4962	3.1465	3.1006	3.235
3.1854	3.103	3.1074	3.223
3.5402	3.2927	3.1192	3.2404
3.2887	3.1677	3.0044	3.1298
3.4907	3.2417	3.1095	3.212
3.3826	3.134	3.2008	3.1425
3.4415	3.0917	3.1463	3.1808
3.3071	3.1246	3.0712	3.0592
3.443	3.1451	3.0575	3.2324
3.401	3.158	3.0632	3.1017
3.5407	3.1708	3.0126	3.1869
3.4014	3.1504	3.1067	3.2184
3.4497	3.1634	3.0157	3.1647
3.4285	3.1656	3.0943	3.2293
3.3037	3.0549	3.1335	3.167
3.3529	3.1899	3.0156	3.1891
3.3178	3.1302	3.0514	3.0929
3.309	3.1129	3.0817	3.1331
3.3119	3.2408	3.073	3.1843
3.4836	3.1461	3.1079	3.1532
3.306	3.2137	3.0728	3.154
3.5722	3.2287	3.1789	3.1712
3.2764	3.0572	3.0673	3.2099
3.3189	3.1374	3.0102	3.2007
3.2891	3.1147	3.1132	3.1518
3.4052	3.186	3.0857	3.168
3.2667	3.1125	3.3441	3.0897
3.3264	3.135	3.0918	3.1988
3.2914	3.2584	3.0319	3.184
3.3126	3.1944	3.0827	3.0733
3.3933	3.0895	3.0532	3.1472
3.2544	3.2154	3.0309	3.1667
3.3189	3.159	3.0566	3.0724
3.3431	3.1238	3.1097	3.1314
3.2799	3.2386	3.0891	3.1915
3.3735	3.3337	3.075	3.2506
3.4964	3.1715	3.1928	3.0382
3.4092	3.1488	3.0745	3.1118
3.5243	3.3054	3.122	3.1586
3.4132	3.2409	3.1208	3.1858
3.3764	3.1358	3.0932	3.1759
3.5606	3.1902	3.1517	3.153
3.334	3.0979	3.0683	3.2781
3.3427	3.2231	2.9479	3.2325
3.3863	3.1278	3.1022	3.0844
3.3272	3.2557	3.0824	3.2131
3.3356	3.2937	3.0421	3.092
3.366	3.0893	3.1425	3.2031
3.2415	3.0452	3.1234	3.237
3.3634	3.3018	3.0632	3.1906
3.2153	3.2447	3.0986	3.2089
3.5294	3.2558	3.1083	3.1259
3.3994	3.2366	3.0715	3.1921
3.3302	3.252	3.083	3.2949
3.2876	3.158	3.1755	3.2472
3.3271	3.2621	3.1684	3.2118
3.3092	3.1976	3.1553	3.2276
3.3352	3.265	3.023	3.2596
3.2773	3.4205	3.1423	3.2604
3.4524	3.2824	3.0692	3.2031
3.4644	3.1494	3.143	3.1688
3.3649	3.3389	3.1628	3.2761
3.4038	3.1102	3.1531	3.2076
3.5208	3.3201	3.0963	3.2784
3.378	3.2622	3.0441	3.22
3.346	3.2264	3.1044	3.1347
3.4712	3.214	3.046	3.2143
3.3583	3.2607	3.0186	3.2992
3.4414	3.3496	3.2289	3.2865
3.3772	3.2823	3.1461	3.197
3.4609	3.2142	3.144	3.1364
3.351	3.3003	3.0784	3.3869
3.6547	3.1306	3.2134	3.185
3.327	3.2897	3.0334	3.3075
3.2775	3.2743	3.1959	3.179
3.2898	3.3171	3.1646	3.2003
3.4636	3.2208	3.1177	3.2169
3.5289	3.5187	3.1237	3.3387
3.5807	3.2773	3.1768	3.2647
3.5998	3.3343	3.156	3.2303
3.591	3.3018	3.1415	3.1553
3.3839	3.278	3.1535	3.1403
3.3686	3.2767	3.1487	3.2436
3.4731	3.2551	3.1005	3.1688
3.5557	3.2204	3.1288	3.2416
3.4324	3.3083	3.1397	3.1951
3.3937	3.2531	3.1008	3.3245
3.3698	3.2776	3.1872	3.3102
3.4146	3.2312	3.142	3.0698
3.446	3.321	3.1174	3.2658
3.513	3.2119	3.0715	3.3175
3.5915	3.291	3.1838	3.214
3.434	3.2214	3.0722	3.2063
3.4543	3.2909	3.185	3.2625
3.4583	3.3946	3.3316	3.2641
3.2466	3.2596	3.0647	3.2652
3.4599	3.2564	3.218	3.3537
3.3631	3.3074	3.1405	3.2754
3.6952	3.2537	3.1875	3.2124
3.5504	3.2634	3.1773	3.3048
3.5914	3.1642	3.1741	3.1284
3.7205	3.2986	3.2305	3.2551
3.5241	3.2007	3.0576	3.2159
3.5994	3.2603	3.0222	3.2638
3.6377	3.2106	3.0939	3.1861
3.3316	3.3256	3.016	3.2281
3.4791	3.1595	3.1537	3.3133
3.4268	3.3659	3.054	3.3341
3.3657	3.1675	3.1195	3.1795
3.3785	3.2002	3.1168	3.2281
3.2441	3.2457	3.1335	3.1327
3.453	3.2303	3.1433	3.1723
3.5797	3.2888	3.0794	3.2274
3.4471	3.1869	3.1108	3.2095
3.4594	3.2396	3.1411	3.3198
3.5564	3.2016	3.1521	3.2531
3.345	3.1486	3.1229	3.1493
3.5101	3.2166	3.041	3.2562
3.3022	3.1871	3.1264	3.1408
3.5355	3.2161	3.0887	3.1776
3.3441	3.1061	3.1397	3.3951
3.3958	3.318	3.0974	3.2741
3.4281	3.3204	3.1585	3.1631
3.3195	3.2481	3.1437	3.2305
3.3447	3.3841	3.1553	3.2607
3.4201	3.1751	3.059	3.2164
3.4139	3.2243	3.1114	3.1767
3.3761	3.2303	3.1687	3.1813
3.584	3.1183	3.0939	3.2964
3.3612	3.2749	3.101	3.2864
3.5323	3.3024	3.2181	3.1821
3.3135	3.1711	3.1411	3.266
3.275	3.203	3.0678	3.1874
3.4487	3.3153	3.115	3.2135
3.4615	3.0509	3.0557	3.2042
3.334	3.235	3.0748	3.1754
3.4903	3.1671	3.0857	3.2875
3.3318	3.1972	3.1322	3.1741
3.5133	3.1389	3.1029	3.1636
3.2721	3.1381	3.1559	3.2891
3.3235	3.2453	3.082	3.137
3.3573	3.2826	3.1757	3.2095
3.2749	3.3307	3.0994	3.1709
3.2965	3.3137	3.1261	3.1903
3.3894	3.1725	3.1286	3.1401
3.3969	3.2385	3.1062	3.1616
3.2857	3.2347	3.174	3.2213
3.328	3.2699	3.0849	3.2909
3.425	3.2096	3.0398	3.2689
3.406	3.2586	3.1129	3.2149
3.4635	3.3197	3.1437	3.2575
3.2534	3.2353	3.0833	3.0854
3.481	3.1225	3.1575	3.2594
3.2725	3.2214	3.052	3.261
3.3259	3.1556	3.0859	3.1969
3.2091	3.0531	3.0153	3.0924
3.4271	3.2637	3.0677	3.2661
3.3192	3.2573	3.0375	3.1529
3.3255	3.2312	3.0689	3.2359
3.2843	3.1415	3.1276	3.2064
3.5221	3.3621	3.1418	3.2439
3.2328	3.163	3.04	3.1097
3.4142	3.2322	3.0757	3.2614
3.4773	3.1328	3.0758	3.1176
3.4575	3.2081	3.1622	3.1732
3.3279	3.1121	3.0804	3.2347
3.4039	3.1582	3.0774	3.1541
3.3319	3.4355	3.0776	3.1651
3.57	3.3247	3.1253	3.1713
3.3853	3.2896	2.9909	3.1041
3.3957	3.2369	3.1171	3.1273
3.5834	3.207	3.1676	3.1037
3.5509	3.1091	3.0915	3.1392
3.5713	3.3995	3.1652	3.1611
3.3063	3.1783	3.0989	3.248
3.4438	3.1651	3.0703	3.2284
3.4203	3.2276	3.0535	3.2086
3.4915	3.2027	3.0518	3.1614
3.4814	3.282	3.1718	3.1305
3.4827	3.1847	3.0526	3.2122
3.274	3.3059	3.0455	3.2658
3.4213	3.1116	3.0531	3.2024
3.2614	3.219	3.038	3.1872
3.4242	3.2933	3.1821	3.1879
3.2238	3.0755	3.1043	3.1054
3.4794	3.2186	3.0961	3.1634
3.279	3.2007	3.002	3.2596
3.4188	3.2597	3.0624	3.3383
3.3384	3.0541	3.0954	3.149
3.4756	3.2763	3.0383	3.3261
3.2751	3.1674	3.0812	3.1885
3.4495	3.2589	3.0961	3.1145
3.2341	3.146	3.1163	3.1485
3.364	3.2036	3.151	3.2049
3.2632	3.1702	3.1039	3.2512
3.36	3.3121	3.0739	3.1372
3.3241	3.1956	3.1356	3.1026
3.3484	3.2169	3.1662	3.277
3.3722	3.2466	3.133	3.2411
3.2364	3.1911	3.0831	3.1432
3.4148	3.2425	3.1081	3.2512
3.5212	3.3365	3.1373	3.2641
3.449	3.2806	3.0877	3.1869
3.4782	3.2172	3.0339	3.2457
3.3535	3.2416	3.0941	3.231
3.4298	3.1531	3.136	3.1895
3.3095	3.2524	3.1264	3.1553
3.3582	3.1461	3.1067	3.0635
3.4236	3.2162	3.1569	3.2004
3.3453	3.1229	3.1408	3.2323
3.2024	3.1724	3.0915	3.094
3.3498	3.1049	3.1174	3.227
3.477	3.1379	3.1176	3.2094
3.2656	3.1232	3.0448	3.0558
3.3841	3.2023	3.1447	3.1741
3.4124	3.1412	3.035	3.1296
3.3069	3.2784	3.1422	3.2904
3.2292	3.0811	3.0758	3.1525
3.508	3.2616	3.115	3.1735
3.2197	3.2482	3.123	3.2061
3.3445	3.1312	3.0581	3.278
3.2654	3.2129	3.1166	3.1137
3.4696	3.1683	3.1599	3.1946
3.3888	3.111	3.036	3.2296
3.3878	3.1356	3.1405	3.133
3.3224	3.1481	3.0571	3.1267
3.3514	3.1667	3.1635	3.3056
3.4661	3.1644	3.0875	3.1407
3.332	3.2373	3.0613	3.2118
3.3009	3.0653	3.0404	3.1638
3.3694	3.2013	3.0705	3.2064
3.3738	3.1471	3.0272	3.1159
3.3992	3.15	3.0562	3.1053
3.3932	3.1949	3.0812	3.1864
3.2655	3.1506	3.0565	3.2587
3.3314	3.102	3.1364	3.2071
3.3953	3.3145	3.0486	3.166
3.2186	3.1351	3.1475	3.1291
3.3185	3.1622	3.0946	3.1842
3.4163	3.1134	3.0715	3.2599
3.1925	3.0644	3.0374	3.14
3.4141	3.0942	3.0965	3.1912
3.2009	3.0485	3.077	3.1839
3.2545	3.1711	3.1382	3.1566
3.369	3.0575	3.0848	3.0927
3.5213	3.1419	3.0262	3.1885
3.2663	3.178	3.0681	3.1573
3.4698	3.1822	3.0847	3.157
3.2775	2.9803	3.1301	3.1638
3.3309	3.1397	3.0776	3.1524
3.3017	3.1287	3.1037	3.2848
3.297	3.167	3.0567	3.2112
3.3422	3.1725	3.168	3.1329
3.3739	3.5642	3.096	3.3261
3.3036	3.2071	3.1385	3.1402
3.3378	3.1422	3.1324	3.2537
3.3317	3.1583	3.0557	3.1821
3.219	3.1974	3.0747	3.134
3.3904	3.0931	3.105	3.21
3.3891	3.0927	3.1359	3.2139
3.2335	3.2056	3.0751	3.2527
3.3399	3.0693	3.0887	3.0787
3.2761	3.0688	3.0458	3.2506
3.2207	3.3172	3.1469	3.1298
3.3295	3.1755	3.0779	3.3205
3.2762	3.1418	3.1313	3.1631
3.3592	3.2633	3.1704	3.2273
3.3952	3.1569	3.1083	3.1173
3.4222	3.3313	3.1353	3.2454
3.2474	3.0848	3.1422	3.1873
3.4307	3.1229	3.0467	3.2202
3.336	3.1393	3.1347	3.222
3.3569	3.2506	3.1542	3.3089
3.2879	3.1646	3.0174	3.2296
3.1994	3.1711	3.0581	3.1689
3.3563	3.1166	2.9783	3.2211
3.3631	3.2143	3.1504	3.2352
3.3896	3.2854	3.2216	3.1244
3.145	3.08	3.0633	3.1293
3.4265	3.1622	3.1291	3.1903
3.409	3.2297	3.0519	3.1288
3.3622	3.1956	3.138	3.1199
3.25	3.1535	3.1432	3.2048
3.4743	3.0888	3.0881	3.1631
3.2994	3.1578	3.0704	3.0923
3.4849	3.2345	3.0892	3.2187
3.331	3.1482	3.1012	3.1009
3.213	3.1542	3.0778	3.1663
3.3345	3.3094	2.9996	3.1607
3.4013	3.1744	3.0397	3.1597
3.3524	3.2318	3.1793	3.2018
3.4002	3.0984	3.1343	3.2935
3.2945	3.1116	3.1552	3.069
3.3262	3.2767	3.0627	3.1036
3.5561	3.1054	3.1465	3.239
3.4497	3.0973	3.1463	3.1287
3.4029	3.2041	3.0792	3.2354
3.4052	3.1075	3.1087	3.1171
3.335	3.1424	3.1287	3.1862
3.4091	3.1417	3.09	3.2376
3.2864	3.1918	3.0716	3.2345
3.3346	3.1259	3.0789	3.1724
3.5047	3.1604	3.0863	3.3177
3.3561	3.1924	3.0828	3.169
3.5974	3.2556	3.0897	3.1769
3.283	3.1565	2.9847	3.1339
3.3843	3.3089	2.9912	3.2146
3.1664	3.161	3.1062	3.2341
3.4059	3.2561	3.1364	3.1891
3.3698	3.1117	3.0554	3.1661
3.3934	3.2574	3.1458	3.1848
3.2292	3.1912	3.0436	3.0528
3.3141	3.0771	3.0808	3.1819
3.4409	3.0548	3.0491	3.1624
3.5079	3.1561	3.0554	3.1977
3.2444	3.1402	3.0903	3.1996
3.4608	3.1332	3.1223	3.1406
3.4209	3.1989	3.1129	3.1163
3.2788	3.2031	3.0569	3.1092
3.408	3.1963	3.1747	3.1671
3.3158	3.0939	3.0571	3.134
3.257	3.2152	3.0796	3.1947
3.5772	3.2371	3.1093	3.102
3.3604	3.2936	3.0985	3.0513
3.4659	3.1803	3.1433	3.1236
3.3816	3.1288	3.1251	3.1496
3.2998	3.1345	3.0963	3.0584
3.4135	3.1034	3.0574	3.2675
3.3422	3.1543	3.0867	3.1819
3.4253	3.1243	3.0862	3.2336
3.3016	3.08	3.142	3.0649
3.4757	3.3623	3.1106	3.1672
3.2304	3.0657	3.1608	3.2046
3.4251	3.1968	3.0845	3.3185
3.4389	3.2361	3.0939	3.3217
3.2826	3.201	3.0229	3.191
3.246	3.2071	3.1069	3.0873
3.4448	3.2006	3.1216	3.1206
3.2655	3.0752	3.084	3.2215
3.3426	3.101	3.208	3.2324
3.42	3.1663	3.0476	3.2995
3.3644	3.1361	3.1043	3.1883
3.4537	3.2453	3.1122	3.1785
3.4472	3.1302	3.1344	3.1185
3.2956	3.128	3.1237	3.2385
3.1803	3.3288	2.9845	3.139
3.2048	3.1228	3.1499	3.3391
3.2343	3.0465	2.9384	3.2745
3.3247	3.1193	3.0357	3.2016
3.439	3.2957	3.047	3.1994
3.4198	3.3489	3.0965	3.2386
3.3349	3.092	3.1101	3.1291
3.5662	3.2181	3.1181	3.1541
3.2483	3.1138	3.1145	3.1705
3.3454	3.163	3.1164	3.2504
3.2851	3.1034	3.101	3.284
3.476	3.27	2.9896	3.1691
3.3365	3.1544	3.0614	3.1302
3.3831	3.2355	3.143	3.0983
3.4135	3.1252	3.1596	3.124
3.4286	3.2809	3.0895	3.2245
3.4019	3.2396	3.0409	3.1489
3.47	3.2733	3.1696	3.3269
3.2724	3.1403	3.0764	3.3041
3.4012	3.2168	3.0878	3.2786
3.262	3.3463	3.0984	3.326
3.3895	3.3037	3.1601	3.1822
3.3167	3.2102	3.0361	3.2158
3.3588	3.4203	3.0427	3.3173
3.3375	3.2596	3.1274	3.2702
3.4068	3.2188	3.0358	3.2692
3.5054	3.2188	3.0829	3.2306
3.4502	3.4331	3.1567	3.2886
3.4675	3.172	3.1133	3.1014
3.4089	3.2494	3.1138	3.2287
3.3122	3.283	3.1308	3.1742
3.4478	3.2734	3.0371	3.2242
3.3254	3.2352	3.1053	3.158
3.4297	3.2545	3.1374	3.2459
3.4662	3.2663	3.067	3.1849
3.4841	3.3481	3.2064	3.2808
3.4001	3.3729	3.0225	3.2526
3.4883	3.4415	3.1572	3.4028
3.341	3.2271	3.0495	3.127
3.3453	3.1531	3.113	3.2761
3.3488	3.3078	3.1202	3.1572
3.5748	3.2642	3.1913	3.1949
3.4052	3.2271	3.1755	3.2495
3.6138	3.2721	3.2663	3.1888
3.4012	3.4017	3.097	3.1592
3.3573	3.1865	3.1658	3.2423
3.4165	3.2209	3.1917	3.2381
3.6498	3.2975	3.17	3.2711
3.5041	3.2675	3.119	3.1216
3.638	3.2706	3.1895	3.1734
3.4852	3.2549	3.2138	3.1631
3.3927	3.2271	3.1272	3.2462
3.3405	3.2958	3.1914	3.2039
3.4601	3.3014	3.1682	3.196
3.4265	3.2064	3.0224	3.2171
3.3469	3.1942	3.1563	3.1908
3.3815	3.2714	3.0493	3.271
3.6294	3.3003	3.1694	3.1751
3.5979	3.2991	3.1008	3.188
3.6507	3.336	3.1314	3.2579
3.6821	3.2347	3.2369	3.2343
3.592	3.3842	3.1379	3.2599
3.6452	3.2132	3.1477	3.2103
3.6702	3.2786	3.0787	3.2816
3.4382	3.3314	3.1308	3.124
3.4305	3.2382	3.0956	3.2496
3.5197	3.1937	3.1829	3.0886
3.4845	3.3368	3.0868	3.283
3.4383	3.2669	3.1928	3.2781
3.406	3.1734	3.0686	3.207
3.4827	3.3525	3.1699	3.2384
3.5587	3.244	3.1494	3.2515
3.5477	3.2846	3.1066	3.3358
3.4257	3.2052	3.1176	3.2269
3.3721	3.2135	3.1457	3.125
3.4486	3.2398	3.091	3.2193
3.576	3.4113	3.2194	3.2153
3.5428	3.297	3.1457	3.2499
3.7267	3.4883	3.0943	3.1994
3.5541	3.39	3.1694	3.3081
3.416	3.381	3.1085	3.2374
3.5519	3.2582	3.1539	3.213
3.6605	3.4707	3.2121	3.2618
3.5722	3.2849	3.1328	3.3057
3.6103	3.2982	3.106	3.3039
3.6879	3.3878	3.0663	3.2861
3.3773	3.2873	3.1189	3.3416
3.3852	3.3028	3.157	3.2668
3.5525	3.2589	3.0274	3.3234
3.5785	3.3055	3.1086	3.2013
3.4458	3.2274	3.1543	3.3641
3.4721	3.1859	3.2209	3.1927
3.5584	3.2633	3.1698	3.2443
3.4224	3.175	3.0599	3.2317
3.4156	3.1617	3.2267	3.2682
3.7017	3.2872	3.1636	3.2566
3.5538	3.3305	3.1237	3.1463
3.5966	3.2382	3.1271	3.2051
3.5699	3.3923	3.145	3.1438
3.462	3.2434	3.1554	3.1801
3.5247	3.2941	3.1303	3.2698
3.5161	3.2167	3.1508	3.2558
3.4779	3.2889	3.1282	3.1537
3.5008	3.2221	3.1572	3.2743
3.4643	3.293	3.252	3.2281
3.8222	3.3009	3.1996	3.1366
3.4987	3.4342	3.2083	3.2509
3.6157	3.1369	3.1567	3.1886
3.7279	3.2976	3.1324	3.2433
3.4162	3.2748	3.0898	3.3082
3.6024	3.2553	3.1505	3.3503
3.4568	3.3406	3.1078	3.2099
3.8705	3.229	3.1391	3.237
3.5677	3.2434	3.1422	3.1926
3.6128	3.2522	3.1098	3.2425
3.4764	3.1321	3.04	3.2489
3.4602	3.2594	3.2057	3.3805
3.4535	3.1199	3.0697	3.3151
3.3745	3.3119	3.0812	3.2577
3.4625	3.2156	3.174	3.2157
3.5736	3.2533	3.0953	3.2277
3.3967	3.3908	3.0397	3.1545
3.5445	3.3307	3.1497	3.2223
3.474	3.2332	3.1013	3.265
3.4586	3.2942	3.1082	3.3098
3.7423	3.2903	3.1777	3.2862
3.5904	3.1901	3.1174	3.1969
3.6126	3.212	3.1118	3.2126
3.613	3.301	3.1629	3.2106
3.458	3.145	3.1213	3.2765
3.4416	3.0883	3.1152	3.1752
3.5593	3.2349	3.0936	3.2569
